iter	Passed	Remaining
266	444	1220
267	445	1217
268	446	1213
269	447	1210
270	448	1206
271	449	1203
272	450	1199
273	451	1196
274	453	1194
275	454	1192
276	455	1190
277	457	1187
278	458	1184
279	459	1181
280	460	1178
281	461	1175
282	462	1171
283	463	1168
284	464	1165
285	465	1162
286	466	1159
287	467	1156
288	469	1153
289	470	1151
290	471	1149
291	472	1146
292	474	1143
293	475	1140
294	476	1137
295	477	1134
296	478	1131
297	479	1128
298	480	1125
299	481	1123
300	482	1120
301	483	1118
302	484	1115
303	486	1113
304	487	1110
305	488	1107
306	489	1104
307	490	1102
308	491	1099
309	492	1096
310	493	1093
311	494	1090
312	495	1087
313	496	1085
314	497	1082
315	499	1080
316	500	1077
317	501	1075
318	502	1072
319	503	1070
320	504	1067
321	505	1064
322	506	1062
323	507	1059
324	508	1057
325	510	1054
326	511	1052
327	512	1050
328	514	1048
329	515	1046
330	516	1043
331	517	1041
332	518	1038
333	519	1035
334	520	1033
335	521	1030
336	522	1028
337	523	1025
338	524	1023
339	525	1020
340	526	1017
341	528	1016
342	529	1013
343	530	1011
344	531	1008
345	532	1006
346	533	1004
347	534	1001
348	535	998
349	536	996
350	537	993
351	538	991
352	539	988
353	540	986
354	541	983
355	542	981
356	543	978
357	544	976
358	545	974
359	546	971
360	548	971
361	549	969
362	550	966
363	552	964
364	553	962
365	554	960
366	555	958
367	556	956
368	557	953
369	559	951
370	560	950
371	561	948
372	563	946
373	564	945
374	565	943
375	567	941
376	568	940
377	570	938
378	571	936
379	572	934
380	574	932
381	575	930
382	576	928
383	577	926
384	578	924
385	579	922
386	581	920
387	582	919
388	584	917
389	585	916
390	586	914
391	588	912
392	589	911
393	591	909
394	592	907
395	593	905
396	594	902
397	595	901
398	597	899
399	599	899
400	600	897
401	602	895
402	603	893
403	604	891
404	605	890
405	606	887
406	607	885
407	608	883
408	609	881
409	610	878
410	612	877
411	613	875
412	614	873
413	615	871
414	616	869
415	617	867
416	619	865
417	620	864
418	621	862
419	622	860
420	623	858
421	624	855
422	625	853
423	627	851
424	628	850
425	629	848
426	631	847
427	632	845
428	633	843
429	635	842
430	636	840
431	637	838
432	638	836
433	639	834
434	640	832
435	641	829
436	642	828
437	643	826
438	644	823
439	645	822
440	646	820
441	648	818
442	649	816
443	650	814
444	651	812
445	652	810
446	653	808
447	654	806
448	655	804
449	656	802
450	657	800
451	658	798
452	659	796
453	660	794
454	662	793
455	663	791
456	664	789
457	665	787
458	666	785
459	667	783
460	668	782
461	669	780
462	670	778
463	672	776
464	673	774
465	674	772
466	675	770
467	676	768
468	677	767
469	678	765
470	679	763
471	680	761
472	682	759
473	683	757
474	684	756
475	685	754
476	686	752
477	687	750
478	688	748
479	689	746
480	690	745
481	691	743
482	693	741
483	694	740
484	695	738
485	696	736
486	697	734
487	698	732
488	699	730
489	700	729
490	701	727
491	702	725
492	703	723
493	704	722
494	706	720
495	707	718
496	708	717
497	709	715
498	710	713
499	711	711
500	713	710
501	713	708
502	715	706
503	716	704
504	717	702
505	717	700
506	719	699
507	720	697
508	721	696
509	722	694
510	723	692
511	724	690
512	726	689
513	727	687
514	728	685
515	729	684
516	730	682
517	731	680
518	732	678
519	733	677
520	734	675
521	735	673
522	736	672
523	738	670
524	739	668
525	740	667
526	741	665
527	742	663
528	743	662
529	744	660
530	745	658
531	746	656
532	747	655
533	748	653
534	749	651
535	751	650
536	752	648
537	753	646
538	754	645
539	755	643
540	756	641
541	757	640
542	759	638
543	760	637
544	761	635
545	762	634
546	763	632
547	765	630
548	766	629
549	767	628
550	768	626
551	769	624
552	771	623
553	772	621
554	773	620
555	774	618
556	775	616
557	776	615
558	777	613
559	778	611
560	779	610
561	780	608
562	782	607
563	783	605
564	784	603
565	785	602
566	786	600
567	787	599
568	788	597
569	789	595
570	790	594
571	791	592
572	792	590
573	793	589
574	794	587
575	795	585
576	797	584
577	798	582
578	799	581
579	800	579
580	801	578
581	802	576
582	803	574
583	804	573
584	805	571
585	806	569
586	807	568
587	808	566
588	809	564
589	810	563
590	812	561
591	813	560
592	814	558
593	815	557
594	816	555
595	817	553
596	818	552
597	819	550
598	820	548
599	821	547
600	821	545
601	822	544
602	823	542
603	824	540
604	826	539
605	827	538
606	828	536
607	829	534
608	830	533
609	831	531
610	833	530
611	834	528
612	835	527
613	836	525
614	837	524
615	838	522
616	839	521
617	840	519
618	841	518
619	842	516
620	843	515
621	845	513
622	846	512
623	847	510
624	848	508
625	849	507
626	850	505
627	851	504
628	852	502
629	853	501
630	854	499
631	855	498
632	856	496
633	858	495
634	859	494
635	860	492
636	861	490
637	862	489
638	863	487
639	864	486
640	865	484
641	866	483
642	867	481
643	868	480
644	869	478
645	870	477
646	871	475
647	873	474
648	874	473
649	875	471
650	876	470
651	877	468
652	878	466
653	879	465
654	880	463
655	881	462
656	882	460
657	883	459
658	884	457
659	885	456
660	887	455
661	888	453
662	889	452
663	890	450
664	894	450
665	896	449
666	897	447
667	898	446
668	899	445
669	900	443
670	902	442
671	903	441
672	904	439
673	906	438
674	907	437
675	908	435
676	909	434
677	911	432
678	912	431
679	913	429
680	914	428
681	915	426
682	916	425
683	917	423
684	918	422
685	919	420
686	920	419
687	921	417
688	922	416
689	923	414
690	924	413
691	925	411
692	926	410
693	927	409
694	929	407
695	930	406
696	931	404
697	932	403
698	933	401
699	934	400
700	935	399
701	936	397
702	937	396
703	938	394
704	939	393
705	940	391
706	941	390
707	942	388
708	943	387
709	944	385
710	945	384
711	946	382
712	947	381
713	949	380
714	950	378
715	951	377
716	952	375
717	953	374
718	954	373
719	955	371
720	956	370
721	957	368
722	958	367
723	959	365
724	960	364
725	961	362
726	962	361
727	963	360
728	965	358
729	966	357
730	966	355
731	967	354
732	968	352
733	969	351
734	970	350
735	971	348
736	973	347
737	974	345
738	975	344
739	976	342
740	976	341
741	977	340
742	979	338
743	980	337
744	981	335
745	982	334
746	983	333
747	984	331
748	985	330
749	986	328
750	987	327
751	988	325
752	989	324
753	990	323
754	991	321
755	992	320
756	993	318
757	994	317
758	995	316
759	997	314
760	997	313
761	998	312
762	999	310
763	1000	309
764	1001	307
765	1002	306
766	1003	304
767	1004	303
768	1005	302
769	1006	300
770	1007	299
771	1008	297
772	1009	296
773	1010	295
774	1011	293
775	1012	292
776	1013	290
777	1014	289
778	1015	288
779	1016	286
780	1017	285
781	1018	283
782	1019	282
783	1020	281
784	1021	279
785	1022	278
786	1023	277
787	1024	275
788	1025	274
789	1026	272
790	1027	271
791	1028	270
792	1029	268
793	1030	267
794	1031	266
795	1032	264
796	1033	263
797	1034	261
798	1035	260
799	1036	259
800	1037	257
801	1038	256
802	1039	255
803	1041	253
804	1042	252
805	1043	251
806	1044	249
807	1045	248
808	1046	247
809	1047	245
810	1048	244
811	1049	243
812	1051	241
813	1052	240
814	1053	239
815	1054	237
816	1055	236
817	1056	235
818	1057	233
819	1058	232
820	1059	231
821	1060	229
822	1061	228
823	1062	226
824	1063	225
825	1064	224
826	1065	222
827	1066	221
828	1067	220
829	1068	218
830	1069	217
831	1071	216
832	1072	214
833	1073	213
834	1074	212
835	1075	211
836	1077	209
837	1078	208
838	1079	207
839	1080	205
840	1081	204
841	1082	203
842	1083	201
843	1084	200
844	1086	199
845	1087	197
846	1088	196
847	1089	195
848	1090	193
849	1091	192
850	1092	191
851	1093	189
852	1094	188
853	1095	187
854	1096	185
855	1097	184
856	1098	183
857	1099	181
858	1100	180
859	1101	179
860	1102	178
861	1103	176
862	1104	175
863	1105	174
864	1106	172
865	1107	171
866	1108	170
867	1109	168
868	1110	167
869	1111	166
870	1112	164
871	1113	163
872	1114	162
873	1116	160
874	1117	159
875	1118	158
876	1119	156
877	1120	155
878	1121	154
879	1122	153
880	1123	151
881	1124	150
882	1125	149
883	1126	147
884	1127	146
885	1128	145
886	1129	143
887	1130	142
888	1131	141
889	1132	139
890	1133	138
891	1134	137
892	1135	136
893	1136	134
894	1137	133
895	1138	132
896	1139	130
897	1140	129
898	1141	128
899	1142	126
900	1143	125
901	1144	124
902	1145	123
903	1146	121
904	1147	120
905	1148	119
906	1149	117
907	1150	116
908	1151	115
909	1152	113
910	1153	112
911	1154	111
912	1155	110
913	1156	108
914	1157	107
915	1158	106
916	1159	104
917	1160	103
918	1161	102
919	1162	101
920	1163	99
921	1164	98
922	1165	97
923	1166	95
924	1168	94
925	1169	93
926	1170	92
927	1171	90
928	1172	89
929	1173	88
930	1174	87
931	1175	85
932	1176	84
933	1177	83
934	1178	81
935	1179	80
936	1180	79
937	1181	78
938	1182	76
939	1183	75
940	1184	74
941	1185	72
942	1186	71
943	1187	70
944	1188	69
945	1189	67
946	1190	66
947	1191	65
948	1192	64
949	1193	62
950	1194	61
951	1195	60
952	1196	59
953	1197	57
954	1198	56
955	1200	55
956	1200	53
957	1201	52
958	1203	51
959	1204	50
960	1205	48
961	1206	47
962	1207	46
963	1208	45
964	1209	43
965	1210	42
966	1211	41
967	1212	40
968	1213	38
969	1215	37
970	1216	36
971	1217	35
972	1218	33
973	1219	32
974	1220	31
975	1221	30
976	1222	28
977	1223	27
978	1224	26
979	1225	25
980	1226	23
981	1228	22
982	1229	21
983	1230	20
984	1231	18
985	1232	17
986	1233	16
987	1234	14
988	1235	13
989	1236	12
990	1237	11
991	1239	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1244	3
997	1245	2
998	1246	1
999	1247	0
