iter	Passed	Remaining
470	610	685
471	611	684
472	612	682
473	613	680
474	614	679
475	615	677
476	616	676
477	617	674
478	618	672
479	619	671
480	620	669
481	621	668
482	622	666
483	623	664
484	624	663
485	625	661
486	626	660
487	627	658
488	628	656
489	629	655
490	630	653
491	631	652
492	633	651
493	634	649
494	635	648
495	636	646
496	637	644
497	638	643
498	639	641
499	640	640
500	641	638
501	642	636
502	643	635
503	644	633
504	645	632
505	646	630
506	647	629
507	648	628
508	649	626
509	650	625
510	651	623
511	652	622
512	653	620
513	654	619
514	655	617
515	656	616
516	657	614
517	658	612
518	659	611
519	660	609
520	661	608
521	663	607
522	664	605
523	665	604
524	666	602
525	667	601
526	668	599
527	669	598
528	670	596
529	671	595
530	672	593
531	673	592
532	674	590
533	675	589
534	676	587
535	677	586
536	678	584
537	679	583
538	680	581
539	681	580
540	682	578
541	682	577
542	683	575
543	684	574
544	685	572
545	686	571
546	687	569
547	688	568
548	689	566
549	690	565
550	691	563
551	692	562
552	693	560
553	694	559
554	695	557
555	696	556
556	697	554
557	698	553
558	699	551
559	700	550
560	701	548
561	702	547
562	703	545
563	704	544
564	705	542
565	706	541
566	707	540
567	708	538
568	709	537
569	710	535
570	711	534
571	712	532
572	713	531
573	713	529
574	714	528
575	715	526
576	716	525
577	717	524
578	718	522
579	719	521
580	720	519
581	721	518
582	722	516
583	723	515
584	724	514
585	725	512
586	726	511
587	727	509
588	728	508
589	729	507
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	735	498
596	736	497
597	737	495
598	738	494
599	739	492
600	740	491
601	741	490
602	742	488
603	743	487
604	744	486
605	745	484
606	746	483
607	747	481
608	748	480
609	749	479
610	750	477
611	751	476
612	752	474
613	753	473
614	754	472
615	755	470
616	756	469
617	757	468
618	758	466
619	759	465
620	760	463
621	761	462
622	762	461
623	763	459
624	764	458
625	765	457
626	765	455
627	766	454
628	767	452
629	768	451
630	769	450
631	770	448
632	771	447
633	772	446
634	773	444
635	774	443
636	775	442
637	776	440
638	777	439
639	778	437
640	779	436
641	780	435
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	427
648	787	425
649	788	424
650	789	423
651	790	421
652	791	420
653	792	419
654	793	417
655	794	416
656	795	415
657	796	413
658	797	412
659	798	411
660	799	409
661	800	408
662	801	407
663	802	405
664	803	404
665	804	403
666	805	402
667	806	400
668	807	399
669	808	398
670	809	396
671	810	395
672	811	394
673	812	392
674	813	391
675	814	390
676	815	388
677	816	387
678	817	386
679	818	385
680	819	383
681	820	382
682	821	381
683	822	379
684	823	378
685	824	377
686	825	375
687	825	374
688	826	373
689	828	372
690	829	370
691	830	369
692	831	368
693	831	366
694	832	365
695	833	364
696	834	362
697	835	361
698	836	360
699	837	359
700	838	357
701	839	356
702	840	355
703	841	353
704	842	352
705	843	351
706	844	349
707	845	348
708	846	347
709	847	346
710	848	344
711	849	343
712	850	342
713	851	340
714	852	339
715	853	338
716	854	337
717	855	335
718	856	334
719	857	333
720	858	332
721	859	330
722	860	329
723	861	328
724	862	327
725	863	325
726	864	324
727	865	323
728	866	321
729	867	320
730	868	319
731	869	318
732	870	317
733	871	315
734	872	314
735	873	313
736	874	312
737	875	310
738	876	309
739	877	308
740	878	307
741	879	305
742	880	304
743	881	303
744	882	302
745	883	300
746	884	299
747	885	298
748	886	297
749	887	295
750	888	294
751	889	293
752	890	292
753	891	290
754	892	289
755	893	288
756	894	287
757	895	285
758	896	284
759	897	283
760	898	282
761	899	280
762	900	279
763	901	278
764	902	277
765	903	275
766	904	274
767	904	273
768	905	272
769	906	270
770	907	269
771	908	268
772	909	267
773	910	265
774	911	264
775	912	263
776	913	262
777	914	261
778	915	259
779	916	258
780	917	257
781	918	256
782	919	254
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	926	246
790	927	245
791	928	243
792	929	242
793	930	241
794	931	240
795	932	239
796	933	237
797	934	236
798	935	235
799	936	234
800	937	232
801	938	231
802	939	230
803	940	229
804	941	228
805	942	226
806	943	225
807	944	224
808	945	223
809	946	221
810	947	220
811	948	219
812	949	218
813	950	217
814	951	215
815	952	214
816	953	213
817	954	212
818	955	211
819	956	209
820	957	208
821	958	207
822	959	206
823	960	205
824	961	203
825	961	202
826	962	201
827	963	200
828	964	199
829	965	197
830	966	196
831	967	195
832	968	194
833	969	193
834	970	191
835	971	190
836	972	189
837	973	188
838	974	187
839	975	185
840	976	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	168
855	991	166
856	992	165
857	994	164
858	995	163
859	996	162
860	997	161
861	999	160
862	1000	158
863	1001	157
864	1002	156
865	1003	155
866	1005	154
867	1006	153
868	1007	151
869	1008	150
870	1009	149
871	1010	148
872	1011	147
873	1012	146
874	1013	144
875	1014	143
876	1015	142
877	1017	141
878	1018	140
879	1019	139
880	1020	137
881	1021	136
882	1022	135
883	1023	134
884	1024	133
885	1025	131
886	1026	130
887	1027	129
888	1028	128
889	1030	127
890	1031	126
891	1032	125
892	1033	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1038	117
898	1039	116
899	1040	115
900	1041	114
901	1042	113
902	1043	112
903	1045	110
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	104
910	1052	102
911	1053	101
912	1054	100
913	1055	99
914	1056	98
915	1057	97
916	1058	95
917	1059	94
918	1061	93
919	1062	92
920	1063	91
921	1064	90
922	1065	88
923	1066	87
924	1067	86
925	1068	85
926	1069	84
927	1070	83
928	1071	81
929	1072	80
930	1073	79
931	1074	78
932	1075	77
933	1076	76
934	1077	74
935	1078	73
936	1079	72
937	1080	71
938	1081	70
939	1082	69
940	1083	67
941	1084	66
942	1085	65
943	1086	64
944	1087	63
945	1088	62
946	1089	60
947	1090	59
948	1091	58
949	1092	57
950	1093	56
951	1094	55
952	1095	54
953	1096	52
954	1097	51
955	1098	50
956	1099	49
957	1100	48
958	1101	47
959	1102	45
960	1103	44
961	1104	43
962	1106	42
963	1107	41
964	1108	40
965	1109	39
966	1110	37
967	1110	36
968	1112	35
969	1113	34
970	1114	33
971	1115	32
972	1116	30
973	1117	29
974	1117	28
975	1118	27
976	1119	26
977	1121	25
978	1122	24
979	1123	22
980	1124	21
981	1125	20
982	1126	19
983	1129	18
984	1130	17
985	1131	16
986	1132	14
987	1133	13
988	1134	12
989	1135	11
990	1136	10
991	1137	9
992	1138	8
993	1139	6
994	1140	5
995	1141	4
996	1142	3
997	1143	2
998	1144	1
999	1145	0
